Durham One Point Hub (Ushaw Moor),54.781317,-1.636172,11:47:50
"Peterkee Hub, The Leisure Centre, St Cuthbert's Way, Peterlee, SR8 1AF",54.756782,-1.333945,11:52:15
"Peterkee Hub, The Leisure Centre, St Cuthbert's Way, Peterlee, SR8 1AF",54.756588,-1.334,11:08:02
"Peterkee Hub, The Leisure Centre, St Cuthbert's Way, Peterlee, SR8 1AF",54.756555,-1.334052,10:56:33
"Seaham Hub, Strangford Road, Seaham, SR7 8LF",54.837827,-1.345309,11:24:00
"Seaham Hub, Strangford Road, Seaham, SR7 8LF",54.837786,-1.344989,11:33:16
"Seaham Hub, Strangford Road, Seaham, SR7 8LF",54.837829,-1.345367,08:34:53
"Seaham Hub, Strangford Road, Seaham, SR7 8LF",54.837812,-1.345341,10:35:59
"Seaham Hub, Strangford Road, Seaham, SR7 8LF",54.837931,-1.345195,09:07:56
"Seaham Hub, Strangford Road, Seaham, SR7 8LF",54.837771,-1.344901,10:55:53
"Seaham Hub, Strangford Road, Seaham, SR7 8LF",54.837925,-1.345106,10:41:25
"Seaham Hub, Strangford Road, Seaham, SR7 8LF",54.837663,-1.345115,08:54:38
"Peterkee Hub, The Leisure Centre, St Cuthbert's Way, Peterlee, SR8 1AF",54.756598,-1.334281,08:26:30
"Peterkee Hub, The Leisure Centre, St Cuthbert's Way, Peterlee, SR8 1AF",54.756649,-1.334363,09:03:45
"Peterkee Hub, The Leisure Centre, St Cuthbert's Way, Peterlee, SR8 1AF",54.756695,-1.334249,11:23:41
"Peterkee Hub, The Leisure Centre, St Cuthbert's Way, Peterlee, SR8 1AF",54.756664,-1.334023,09:45:09
"Peterkee Hub, The Leisure Centre, St Cuthbert's Way, Peterlee, SR8 1AF",54.756723,-1.334341,09:14:38
"Peterkee Hub, The Leisure Centre, St Cuthbert's Way, Peterlee, SR8 1AF",54.756738,-1.334125,11:42:11
"Peterkee Hub, The Leisure Centre, St Cuthbert's Way, Peterlee, SR8 1AF",54.756737,-1.334208,08:18:25
Spectrum 8 - No. 1 entrance lobby,54.826212,-1.323801,11:18:55
Spectrum 8 - No. 2 reception area,54.826215,-1.323616,09:33:07
Spectrum 8 - No. 3 first floor landing,54.826258,-1.323732,09:11:38
Spectrum 8 - No. 4 external viewing main entrance,54.826251,-1.323659,08:35:20
Spectrum 8 - No. 5 external to gable of West wing covering AC compound,54.826089,-1.324217,11:07:42
Spectrum 8 - No. 6 external to gable covering West wing fire doors,54.826193,-1.32433,10:28:37
Spectrum 8 - No. 7 external to gable of East wing covering AC compound,54.825978,-1.323389,09:42:03
Spectrum 8 - No. 8 external to gable covering East wing fire doors,54.82605,-1.323189,10:46:49
County Hall No. 1 - helpdesk internal,54.785337,-1.583479,08:22:53
County Hall No. 2 - staff entrance Internal,54.785729,-1.583609,08:02:39
County Hall No. 3 - rear staff exit,54.786261,-1.583076,08:27:34
County Hall No. 4 - loading bay external (1),54.786374,-1.582967,11:29:42
County Hall No. 5 - loading bay external (2),54.78642,-1.582986,09:56:02
County Hall No. 6 - lower pond parking,54.785828,-1.582234,10:00:10
County Hall No. 7 - lower pond area,54.785534,-1.582331,09:32:37
County Hall No. 8 - Durham room function entrance,54.785404,-1.58283,11:17:04
County Hall No. 9 - Durham room external,54.785304,-1.583355,11:22:30
County Hall No. 10 - helpdesk external,54.785246,-1.583503,11:11:48
County Hall No. 11 - staff entrance external,54.785714,-1.583714,09:50:28
County Hall No. 12 - underground car park external,54.785923,-1.582241,09:36:40
Seaham Contact Centre No 1 External adjacent Staff Entrance,54.836278,-1.333803,11:13:20
Seaham Contact Centre No 2 reception main entrance,54.836069,-1.333673,08:21:50
Seaham Contact Centre No 3 External Adult Learning & Skills,54.836039,-1.333672,11:14:21
Seaham Contact Centre No 4 library fire exits,54.8362,-1.333642,09:46:00
Seaham Contact Centre No 5 External East Atrium/Libarary Door,54.836177,-1.333651,10:05:14
Seaham Contact Centre No 6  External Customer Access Point fire exits,54.836263,-1.333871,11:04:25
Seaham Contact Centre No 7 External East Corridors,54.835932,-1.333704,10:22:05
Seaham Contact Centre No 8 External East Corridors,54.836116,-1.333684,08:41:55
Seaham Contact Centre No 9 External North East corner,54.836224,-1.333683,08:22:57
Seaham Contact Centre No 10 External  North West corner,54.835927,-1.333762,08:24:53
Seaham Contact Centre No 11 External  South West corner,54.836204,-1.333979,09:56:45
Seaham Contact Centre No 12 External  South East corner,54.836242,-1.333947,10:55:16
Seaham Contact Centre No 13 External East Corner,54.835935,-1.333822,11:56:01
Seaham Contact Centre No 14 staff entrance Lobby,54.836095,-1.333727,10:57:42
Seaham Contact Centre No 15 lower ground Staff Entrance Corridor,54.836067,-1.333717,11:51:24
Seaham Contact Centre No 16 behind reception desk,54.836255,-1.333892,08:11:37
Seaham Contact Centre No 17 Atrium opposite reception desk,54.83604,-1.333718,09:24:22
Seaham Contact Centre No 18 Atrium East entrance lobby,54.836234,-1.333728,08:15:59
Seaham Contact Centre No 19 Atrium adjacent telescopic door,54.836172,-1.334007,10:42:47
Seaham Contact Centre No 20 Customer Access Point,54.83608,-1.333767,11:01:20
Seaham Contact Centre No 21 upper ground floor ( level 1) landing,54.836048,-1.333804,10:38:15
Seaham Contact Centre No 22 upper ground floor bridge,54.836125,-1.333765,10:22:23
Seaham Contact Centre No 23 first floor (Level 2)  landing,54.836055,-1.333759,08:47:33
Seaham Contact Centre No 24 second floor ( Level 3)  landing,54.836102,-1.333802,11:49:51
Seaham Contact Centre No 25 library Issue Desk,54.835939,-1.33399,10:18:49
Seaham Contact Centre No 26 library atrium  entrance door,54.835931,-1.333953,11:31:34
Seaham Contact Centre No 27 library childrens play area,54.835954,-1.334038,09:46:52
Seaham Contact Centre No 28 library PC area,54.835971,-1.333985,10:38:18
Seaham Contact Centre No 29 main library area,54.835964,-1.333936,09:26:13
Seaham Contact Centre No 30 library East entrance,54.83593,-1.333896,10:22:18
Seaham Contact Centre No 31 lower ground interview room 1,54.835995,-1.333677,09:47:52
Seaham Contact Centre No 32 lower ground interview room 3,54.83597,-1.333681,10:24:33
Seaham Contact Centre No 33 NOT IN USE,54.835971,-1.333721,09:02:25
Seaham Contact Centre No 34 lower ground interview room 4,54.835993,-1.333784,10:01:58
Seaham Contact Centre No 35 reception rear office,54.83615,-1.334053,10:57:46
Seaham Contact Centre No 36 Adult Learning meeting room,54.836209,-1.333815,10:34:47
Seaham Contact Centre No 37 Adult Learning Office,54.836195,-1.333795,10:55:03
Seaham Contact Centre No 38 Family Contact  Interview room 7,54.836143,-1.333869,09:41:23
Seaham Contact Centre No 39   Family Contact  Interview room 8,54.836121,-1.33387,08:36:48
Seaham Contact Centre No 40 Adult Learning waiting area,54.836091,-1.334089,11:51:34
Seaham Contact Centre No 41 Adult Learning Tutorial Area,54.83607,-1.33407,11:55:38
"Newton Aycliffe Leisure Centre, reception area",54.618921,-1.572598,11:07:56
"Spennymoor Leisure Centre, various locations, High Street",54.698779,-1.598313,08:23:37
"Shildon Sunnydale Leisure Centre, external areas",54.633908,-1.63524,08:28:15
Abbey Leisure Centre,54.80491,-1.574716,08:30:07
Freeman Quays Leisure Centre,54.778833,-1.573373,08:53:51
Trimdon Library,54.698397,-1.426935,10:39:13
Wingate Library,54.724855,-1.375005,10:07:37
Durham Clayport Library and Access Point. Camera 1 library reception desk,54.777965,-1.573821,08:58:05
Durham Clayport Library and Access Point. Camera 2 main library area,54.777863,-1.573665,08:21:35
Durham Clayport Library and Access Point. Camera 3 library basement,54.777852,-1.5736,10:28:14
Durham Clayport Library and Access Point. Camera 4 first floor corridor,54.777927,-1.573781,10:50:14
Durham Clayport Library and Access Point. Camera 5 referance library,54.777827,-1.573913,08:09:05
Durham Clayport Library and Access Point. Camera 6 CAP interview room 2,54.7778,-1.573582,11:47:22
Durham Clayport Library and Access Point. Camera 7 CAP interview room 4,54.777782,-1.573605,10:29:27
Durham Clayport Library and Access Point. Camera 8 CAP interview room 1,54.777759,-1.573606,11:57:57
Durham Clayport Library and Access Point. Camera 9 CAP interview room 3,54.777742,-1.57362,11:46:15
Durham Clayport Library and Access Point. Camera 10 CAP reception waiting area,54.777823,-1.573648,09:25:43
Durham Clayport Library and Access Point. Camera 11 CAP public / office area,54.777838,-1.573676,08:45:52
Durham Clayport Library and Access Point. Camera 12 office to library reception,54.777906,-1.573875,08:05:38
Durham Clayport Library and Access Point. Camera 13 basement stairwell,54.777864,-1.573884,11:35:25
Consett Access Point - external camera 1 Front Street,54.851177,-1.830215,11:59:36
Consett Access Point - external camera 2 back door,54.851016,-1.830031,08:34:04
Consett Access Point camera 6 reception desk,54.851124,-1.830295,08:14:44
Consett Access Point camera 7 tele talk room,54.851086,-1.830192,09:51:53
Consett Access Point camera 9 interview room 2,54.851092,-1.830295,10:32:41
Consett Access Point camera 10 interview Room 3,54.851076,-1.830325,10:40:42
Consett Access Point camera 11 rear lobby,54.850953,-1.830187,11:36:59
Consett Access Point camera 12 interview room 4,54.851065,-1.830335,10:34:31
Comeleon Camera 01 front of Data Centre,54.884641,-1.701076,10:06:28
Comeleon Camera 02 rear corridor Dc's,54.884918,-1.701906,11:47:04
Comeleon Camera 03 front D/C's facing Canteen,54.884788,-1.702147,09:28:38
Comeleon Camera 04 rear D/C corridor D/C 1 to 4,54.884602,-1.70197,10:08:52
"Comeleon Camera 05 entrance lobby- Comeleon DC1 cam 1static
Comeleon DC1 cam 1 static",54.88505,-1.701575,11:00:10
Comeleon Camera 06 print area factory,54.885029,-1.701526,11:30:24
Comeleon Camera 07 facing wall,54.885012,-1.701486,09:01:06
Comeleon Camera 08 ground floor rear lobby,54.884995,-1.701446,10:07:47
Comeleon Camera 09 passage of side staff door,54.88499,-1.701559,08:25:18
Comeleon Camera 10 main reception area,54.884883,-1.70127,10:07:27
Comeleon Camera 11 top of main staircase,54.884822,-1.701225,11:26:05
Comeleon Camera 12 outside,54.884836,-1.701298,10:10:42
Comeleon Camera 13 outside LHS,54.884786,-1.701287,09:54:15
Comeleon Camera 14 outside LHS,54.884859,-1.70162,10:09:00
Comeleon Camera 15 outside RHS,54.88478,-1.70161,11:07:09
Comeleon Camera 16 outside rear corner,54.88477,-1.701982,10:03:12
Comeleon Camera 17 outside,54.884755,-1.70194,10:23:21
Comeleon Camera 18 outside front of site,54.884739,-1.701905,11:10:52
Comeleon Camera 19 outside RHS,54.884666,-1.701804,11:40:27
Crook Civic Centre - ground floor external South main entrance I1,54.715571,-1.743976,08:51:43
Crook Civic Centre - ground floor external South main entrance I2,54.715513,-1.74414,10:13:21
Crook Civic Centre - ground floor external South main entrance I3,54.715475,-1.744243,11:03:12
Crook Civic Centre - ground floor lift foyer area I7,54.715341,-1.744105,09:43:18
Crook Civic Centre - ground floor lift foyer area I8,54.715381,-1.74397,11:44:50
Crook Civic Centre - ground floor main entrance C5/5,54.715474,-1.744084,09:28:31
Crook Civic Centre - ground floor behind reception C7/7,54.715459,-1.744001,09:06:53
Crook Civic Centre - ground floor main entrance  C8/8,54.715506,-1.743997,08:20:09
Crook Civic Centre - ground floor open interview area C2/2,54.71553,-1.744006,10:00:49
Crook Civic Centre - ground floor library area C6/6,54.715413,-1.744391,09:01:05
Crook Civic Centre - Registrars office /Interview 4=14,54.715308,-1.743853,09:04:18
Crook Civic Centre - Interview room 1 = C4/4,54.715506,-1.743925,09:07:07
Crook Civic Centre - Interview room 2 = C3/3,54.715484,-1.743899,09:30:49
Crook Civic Centre - Interview room 3 + C1/1,54.715459,-1.743865,09:43:02
Crook Civic Centre - Public Contact room I5,54.715536,-1.743935,09:41:50
Crook Civic Centre - staff double entrance doors I10,54.715278,-1.744061,11:36:14
Crook Civic Centre - rear staff entrance area I9,54.715236,-1.74392,09:42:10
"Hardwick Park Visitor Centre, Sedgefield, TS21 2DN - Camera 1",54.652734,-1.464434,10:55:56
"Hardwick Park Visitor Centre, Sedgefield, TS21 2DN - Camera 2",54.652751,-1.464437,10:36:17
"Hardwick Park Visitor Centre, Sedgefield, TS21 2DN - Camera 3",54.652753,-1.464487,09:50:19
"Hardwick Park Visitor Centre, Sedgefield, TS21 2DN - Camera 4",54.652777,-1.464548,09:02:15
"Hardwick Park Visitor Centre, Sedgefield, TS21 2DN - Camera 5",54.652785,-1.464876,11:25:48
"Hardwick Park Visitor Centre, Sedgefield, TS21 2DN - Camera 6",54.652742,-1.465124,11:42:47
"Hardwick Park Visitor Centre, Sedgefield, TS21 2DN - Camera 7",54.652698,-1.464456,11:28:37
"Hardwick Park Visitor Centre, Sedgefield, TS21 2DN - Camera 8",54.652724,-1.464548,08:47:03
"Hardwick Park Visitor Centre, Sedgefield, TS21 2DN - Camera 9",54.652818,-1.464899,11:22:01
"Hardwick Park Visitor Centre, Sedgefield, TS21 2DN - Camera 10",54.652816,-1.465145,09:19:49
"Hardwick Park Visitor Centre, Sedgefield, TS21 2DN - Camera 11",54.652788,-1.464817,10:53:25
"Hardwick Park Visitor Centre, Sedgefield, TS21 2DN - Camera 12",54.652808,-1.464274,11:20:36
"Hardwick Park Visitor Centre, Sedgefield, TS21 2DN - Camera 13",54.652813,-1.464407,09:44:58
"Hardwick Park Visitor Centre, Sedgefield, TS21 2DN - Camera 14",54.652788,-1.465145,09:34:18
"Hardwick Park Visitor Centre, Sedgefield, TS21 2DN - Camera 15",54.652763,-1.465145,09:34:22
"Hardwick Park Visitor Centre, Sedgefield, TS21 2DN - Camera 16",54.652782,-1.464634,09:37:31
"Hardwick Park Visitor Centre, Sedgefield, TS21 2DN - Entrance - Camera 1",54.652693,-1.464537,10:58:51
"Hardwick Park Visitor Centre, Sedgefield, TS21 2DN - Entrance - Camera 2",54.652693,-1.464514,10:38:41
"Green Lane, Spennymoor - camera 1",54.701682,-1.578022,10:35:36
"Green Lane, Spennymoor - camera 2",54.701563,-1.578199,09:42:06
"Green Lane, Spennymoor - camera 3",54.701627,-1.577396,11:18:10
"Green Lane, Spennymoor - camera 4",54.701103,-1.577766,09:51:26
"Green Lane, Spennymoor - camera 5",54.701329,-1.578215,09:04:43
"Green Lane, Spennymoor - camera 6",54.701362,-1.578242,10:14:51
"Green Lane, Spennymoor - camera 7",54.701621,-1.578347,10:51:27
"Green Lane, Spennymoor - camera 8",54.701154,-1.577788,09:58:22
"Green Lane, Spennymoor - camera 9",54.701413,-1.578263,11:27:26
Hackworth Road Depot Camera 1 - gatehouse,54.771755,-1.36622,09:07:28
Hackworth Road Depot Camera 2 - gatehouse,54.771817,-1.36609,09:55:31
Hackworth Road Depot Camera 3 - building A S/E corner,54.771369,-1.365398,09:19:02
Hackworth Road Depot Camera 4 - building A N/W corner,54.771528,-1.366434,09:07:04
Hackworth Road Depot Camera 5 - staff car park,54.771335,-1.366458,10:19:31
"Meadowfield Industrial Estate, St. John's Road- Gate House Secruity",54.74717,-1.608617,09:23:34
"Meadowfield Industrial Estate, St. John's Road- Gate House Secruity",54.747349,-1.608325,11:48:44
"Meadowfield Industrial Estate, St. John's Road- Gate House Secruity",54.747311,-1.607793,11:25:33
"Meadowfield Industrial Estate, St. John's Road- Gate House Secruity",54.747262,-1.606897,10:13:27
"Meadowfield Industrial Estate, St. John's Road- Gate House Secruity",54.747362,-1.605046,10:11:06
"Meadowfield Industrial Estate, St. John's Road- Gate House Secruity",54.748842,-1.604826,11:30:34
"Meadowfield Industrial Estate, St. John's Road- Gate House Secruity",54.748917,-1.606552,09:33:37
"Meadowfield Industrial Estate, St. John's Road- Gate House Secruity",54.747873,-1.607218,10:42:22
"Meadowfield Industrial Estate, St. John's Road- Gate House Secruity",54.748945,-1.606904,08:19:04
"Meadowfield Industrial Estate, St. John's Road- Gate House Secruity",54.748794,-1.608656,08:14:19
"Meadowfield Industrial Estate, St. John's Road- Gate House Secruity",54.748809,-1.60835,09:28:11
"Meadowfield Industrial Estate, St. John's Road- Gate House Secruity",54.747603,-1.608059,09:45:29
"Meadowfield Industrial Estate, St. John's Road- Gate House Secruity",54.747597,-1.60759,09:17:55
"Meadowfield Industrial Estate, St. John's Road- Gate House Secruity",54.747559,-1.607172,11:09:53
"Meadowfield Industrial Estate, St. John's Road- Gate House Secruity",54.748261,-1.607394,10:01:39
"Morrison Busty Depot, Annfield Plain, Camera 1",54.850482,-1.731027,10:30:02
"Morrison Busty Depot, Annfield Plain, Camera 2",54.851097,-1.730377,11:33:19
"Morrison Busty Depot, Annfield Plain, Camera 3",54.850484,-1.730149,11:35:00
"Morrison Busty Depot, Annfield Plain, Camera 4",54.850847,-1.730572,09:45:56
"Morrison Busty Depot, Annfield Plain, Camera 5",54.850874,-1.730615,11:49:09
"Morrison Busty Depot, Annfield Plain, Camera 6",54.851016,-1.730595,11:54:32
"Morrison Busty Depot, Annfield Plain, Camera 7",54.851252,-1.729875,10:10:13
"Morrison Busty Depot, Annfield Plain, Camera 8",54.851431,-1.729949,11:16:44
"Morrison Busty Depot, Annfield Plain, Camera 9",54.851293,-1.72968,08:04:44
"Morrison Busty Depot, Annfield Plain, Camera 10",54.850869,-1.729595,11:48:07
"Morrison Busty Depot, Annfield Plain, Camera 11",54.850593,-1.729436,08:35:20
"Morrison Busty Depot, Annfield Plain, Camera 12",54.850997,-1.728492,11:34:35
"Morrison Busty Depot, Annfield Plain, Camera 13",54.85193,-1.728814,08:01:03
"Morrison Busty Depot, Annfield Plain, Camera 14",54.851781,-1.729565,11:11:56
"Morrison Busty Depot, Annfield Plain, Camera 15",54.851736,-1.730202,11:30:49
"Morrison Busty Depot, Annfield Plain, Camera 16",54.85181,-1.730668,10:14:15
"Morrison Busty Depot, Annfield Plain, Camera 17",54.851672,-1.730751,11:58:17
"Morrison Busty Depot, Annfield Plain, Camera 18",54.851612,-1.730564,08:34:10
"Morrison Busty Depot, Annfield Plain, Camera 19",54.851429,-1.730708,11:16:12
"Morrison Busty Depot, Annfield Plain, Camera 20",54.851792,-1.730415,09:07:51
"Morrison Busty Depot, Annfield Plain, Camera 21",54.851934,-1.729224,10:26:39
"Morrison Busty Depot, Annfield Plain, Camera 22",54.852048,-1.728663,08:31:50
"Morrison Busty Depot, Annfield Plain, Camera 23",54.851418,-1.730125,11:57:09
"Meadowfield Industrial Estate, St John's Road",54.748079,-1.607248,08:41:28
"DLI Museum, reception area, Aykley Heads, Durham, DH1 5TU",54.784295,-1.579352,11:04:03
"DLI Museum, Cafe, Aykley Heads, Durham, DH1 5TU",54.784168,-1.579802,08:12:52
"DLI Museum, ground floor lift lobby, Aykley Heads, Durham, DH1 5TU",54.784374,-1.57946,10:15:49
"DLI Museum, middle floor lift lobby, Aykley Heads, Durham, DH1 5TU",54.784343,-1.579485,10:26:49
"DLI Museum, top floor lift lobby, Aykley Heads, Durham, DH1 5TU",54.784318,-1.579504,09:32:47
"DLI Museum, staircase in World War 1 exhibition area, Aykley Heads, Durham, DH1 5TU",54.784327,-1.579609,09:48:14
"DLI Museum, staff entrance, Aykley Heads, Durham, DH1 5TU",54.78418,-1.579405,10:31:41
"DLI Museum, medal room, Aykley Heads, Durham, DH1 5TU",54.784317,-1.579224,08:15:09
"DLI Museum, car park camera 1, Aykley Heads, Durham, DH1 5TU",54.784181,-1.579242,08:24:19
"DLI Museum, car park camera 2, Aykley Heads, Durham, DH1 5TU",54.784208,-1.579227,10:02:53
"DLI Museum, car park camera 3, Aykley Heads, Durham, DH1 5TU",54.784242,-1.579198,08:46:32
"DLI Museum, car park camera 4, Aykley Heads, Durham, DH1 5TU",54.784277,-1.579177,09:16:59
"DLI Museum, car park camera 5, Aykley Heads, Durham, DH1 5TU",54.784166,-1.579182,11:03:11
"DLI Museum, car park camera 6, Aykley Heads, Durham, DH1 5TU",54.784198,-1.57918,09:14:11
"DLI Museum, World War 2 staircase area, Aykley Heads, Durham, DH1 5TU",54.784274,-1.579718,11:34:01
Durham Town Hall - main front doors - internal reception area,54.777204,-1.57421,11:17:07
Durham Town Hall - reception area pointed towards reception,54.777186,-1.574255,09:05:29
Durham Town Hall - crush hall above doors to main hall,54.777222,-1.574402,10:31:52
